id,xmin,xmax,ymin,ymax,Demand,Avg_Income,POI_area,Charging_Spots_area
20,91825.46437,92025.46437,439409.1319,439609.1319,47,17,0,0
21,92025.46437,92225.46437,439409.1319,439609.1319,38,40,0,0
22,92225.46437,92425.46437,439409.1319,439609.1319,19,31,0,0
23,92425.46437,92625.46437,439409.1319,439609.1319,11,41,1,0
24,92625.46437,92825.46437,439409.1319,439609.1319,1,53,0,0
25,92825.46437,93025.46437,439409.1319,439609.1319,22,17,0,0
26,93025.46437,93225.46437,439409.1319,439609.1319,16,25,0,0
27,93225.46437,93425.46437,439409.1319,439609.1319,31,36,0,0
28,93425.46437,93625.46437,439409.1319,439609.1319,8,29,0,0
29,93625.46437,93825.46437,439409.1319,439609.1319,18,22,0,0
63,91425.46437,91625.46437,439209.1319,439409.1319,44,45,0,0
64,91625.46437,91825.46437,439209.1319,439409.1319,31,47,0,0
65,91825.46437,92025.46437,439209.1319,439409.1319,26,23,0,0
66,92025.46437,92225.46437,439209.1319,439409.1319,7,45,0,0
67,92225.46437,92425.46437,439209.1319,439409.1319,36,31,0,0
68,92425.46437,92625.46437,439209.1319,439409.1319,16,46,1,0
69,92625.46437,92825.46437,439209.1319,439409.1319,13,54,0,0
70,92825.46437,93025.46437,439209.1319,439409.1319,33,31,0,0
71,93025.46437,93225.46437,439209.1319,439409.1319,15,29,0,0
72,93225.46437,93425.46437,439209.1319,439409.1319,36,45,0,0
73,93425.46437,93625.46437,439209.1319,439409.1319,3,54,0,0
74,93625.46437,93825.46437,439209.1319,439409.1319,42,56,0,0
75,93825.46437,94025.46437,439209.1319,439409.1319,42,45,0,0
106,91025.46437,91225.46437,439009.1319,439209.1319,23,25,0,0
107,91225.46437,91425.46437,439009.1319,439209.1319,12,39,0,0
108,91425.46437,91625.46437,439009.1319,439209.1319,45,34,0,1
109,91625.46437,91825.46437,439009.1319,439209.1319,47,50,0,0
110,91825.46437,92025.46437,439009.1319,439209.1319,47,54,0,2
111,92025.46437,92225.46437,439009.1319,439209.1319,32,46,0,0
112,92225.46437,92425.46437,439009.1319,439209.1319,17,25,0,0
113,92425.46437,92625.46437,439009.1319,439209.1319,16,43,0,0
114,92625.46437,92825.46437,439009.1319,439209.1319,12,27,0,0
115,92825.46437,93025.46437,439009.1319,439209.1319,20,56,0,0
116,93025.46437,93225.46437,439009.1319,439209.1319,47,35,0,0
117,93225.46437,93425.46437,439009.1319,439209.1319,33,37,0,0
118,93425.46437,93625.46437,439009.1319,439209.1319,39,43,0,0
119,93625.46437,93825.46437,439009.1319,439209.1319,17,25,0,0
120,93825.46437,94025.46437,439009.1319,439209.1319,20,22,0,0
121,94025.46437,94225.46437,439009.1319,439209.1319,43,18,0,0
147,90225.46437,90425.46437,438809.1319,439009.1319,11,29,0,0
149,90625.46437,90825.46437,438809.1319,439009.1319,17,13,0,0
150,90825.46437,91025.46437,438809.1319,439009.1319,38,46,0,0
151,91025.46437,91225.46437,438809.1319,439009.1319,49,42,0,0
152,91225.46437,91425.46437,438809.1319,439009.1319,44,38,0,0
153,91425.46437,91625.46437,438809.1319,439009.1319,31,36,0,0
154,91625.46437,91825.46437,438809.1319,439009.1319,18,23,0,0
155,91825.46437,92025.46437,438809.1319,439009.1319,30,49,1,0
156,92025.46437,92225.46437,438809.1319,439009.1319,23,53,0,0
157,92225.46437,92425.46437,438809.1319,439009.1319,29,51,2,0
158,92425.46437,92625.46437,438809.1319,439009.1319,13,48,2,0
159,92625.46437,92825.46437,438809.1319,439009.1319,20,24,0,0
160,92825.46437,93025.46437,438809.1319,439009.1319,18,40,0,0
161,93025.46437,93225.46437,438809.1319,439009.1319,30,40,0,0
162,93225.46437,93425.46437,438809.1319,439009.1319,41,17,1,0
163,93425.46437,93625.46437,438809.1319,439009.1319,42,40,0,0
164,93625.46437,93825.46437,438809.1319,439009.1319,13,21,0,0
165,93825.46437,94025.46437,438809.1319,439009.1319,29,38,0,0
166,94025.46437,94225.46437,438809.1319,439009.1319,27,38,0,0
167,94225.46437,94425.46437,438809.1319,439009.1319,30,21,0,0
190,89825.46437,90025.46437,438609.1319,438809.1319,17,11,0,0
191,90025.46437,90225.46437,438609.1319,438809.1319,29,42,0,0
192,90225.46437,90425.46437,438609.1319,438809.1319,11,28,0,0
193,90425.46437,90625.46437,438609.1319,438809.1319,19,32,0,0
194,90625.46437,90825.46437,438609.1319,438809.1319,32,34,0,0
195,90825.46437,91025.46437,438609.1319,438809.1319,43,53,0,0
196,91025.46437,91225.46437,438609.1319,438809.1319,44,52,0,0
197,91225.46437,91425.46437,438609.1319,438809.1319,20,39,0,0
198,91425.46437,91625.46437,438609.1319,438809.1319,14,56,0,0
199,91625.46437,91825.46437,438609.1319,438809.1319,25,36,1,0
200,91825.46437,92025.46437,438609.1319,438809.1319,12,22,2,2
201,92025.46437,92225.46437,438609.1319,438809.1319,18,17,0,0
202,92225.46437,92425.46437,438609.1319,438809.1319,38,46,0,0
203,92425.46437,92625.46437,438609.1319,438809.1319,37,28,0,0
204,92625.46437,92825.46437,438609.1319,438809.1319,30,47,1,0
205,92825.46437,93025.46437,438609.1319,438809.1319,18,20,2,0
206,93025.46437,93225.46437,438609.1319,438809.1319,24,42,1,0
207,93225.46437,93425.46437,438609.1319,438809.1319,33,50,0,0
208,93425.46437,93625.46437,438609.1319,438809.1319,22,54,0,0
209,93625.46437,93825.46437,438609.1319,438809.1319,43,18,0,0
210,93825.46437,94025.46437,438609.1319,438809.1319,41,54,0,0
211,94025.46437,94225.46437,438609.1319,438809.1319,19,26,0,0
212,94225.46437,94425.46437,438609.1319,438809.1319,36,28,0,0
213,94425.46437,94625.46437,438609.1319,438809.1319,30,44,0,0
233,89425.46437,89625.46437,438409.1319,438609.1319,43,25,0,0
234,89625.46437,89825.46437,438409.1319,438609.1319,32,29,0,0
235,89825.46437,90025.46437,438409.1319,438609.1319,14,18,0,0
236,90025.46437,90225.46437,438409.1319,438609.1319,31,13,0,0
237,90225.46437,90425.46437,438409.1319,438609.1319,39,13,0,0
238,90425.46437,90625.46437,438409.1319,438609.1319,13,25,0,0
239,90625.46437,90825.46437,438409.1319,438609.1319,31,31,0,0
240,90825.46437,91025.46437,438409.1319,438609.1319,27,34,0,0
241,91025.46437,91225.46437,438409.1319,438609.1319,48,41,1,0
242,91225.46437,91425.46437,438409.1319,438609.1319,46,52,0,0
243,91425.46437,91625.46437,438409.1319,438609.1319,12,33,3,0
244,91625.46437,91825.46437,438409.1319,438609.1319,42,23,0,0
245,91825.46437,92025.46437,438409.1319,438609.1319,50,55,0,0
246,92025.46437,92225.46437,438409.1319,438609.1319,35,40,0,0
247,92225.46437,92425.46437,438409.1319,438609.1319,32,28,0,0
248,92425.46437,92625.46437,438409.1319,438609.1319,31,38,0,0
249,92625.46437,92825.46437,438409.1319,438609.1319,11,48,0,2
250,92825.46437,93025.46437,438409.1319,438609.1319,39,30,0,0
251,93025.46437,93225.46437,438409.1319,438609.1319,30,49,0,0
252,93225.46437,93425.46437,438409.1319,438609.1319,22,21,0,0
253,93425.46437,93625.46437,438409.1319,438609.1319,32,39,0,0
254,93625.46437,93825.46437,438409.1319,438609.1319,34,44,0,0
255,93825.46437,94025.46437,438409.1319,438609.1319,39,41,0,0
256,94025.46437,94225.46437,438409.1319,438609.1319,13,45,0,0
257,94225.46437,94425.46437,438409.1319,438609.1319,43,20,0,0
258,94425.46437,94625.46437,438409.1319,438609.1319,34,24,0,0
259,94625.46437,94825.46437,438409.1319,438609.1319,37,19,0,0
260,94825.46437,95025.46437,438409.1319,438609.1319,38,34,0,0
277,89225.46437,89425.46437,438209.1319,438409.1319,20,26,0,0
278,89425.46437,89625.46437,438209.1319,438409.1319,38,34,0,0
279,89625.46437,89825.46437,438209.1319,438409.1319,40,26,0,0
280,89825.46437,90025.46437,438209.1319,438409.1319,44,48,0,1
281,90025.46437,90225.46437,438209.1319,438409.1319,14,26,0,0
282,90225.46437,90425.46437,438209.1319,438409.1319,27,21,0,0
283,90425.46437,90625.46437,438209.1319,438409.1319,46,26,0,0
284,90625.46437,90825.46437,438209.1319,438409.1319,12,10,0,0
285,90825.46437,91025.46437,438209.1319,438409.1319,20,41,0,0
286,91025.46437,91225.46437,438209.1319,438409.1319,26,55,0,2
287,91225.46437,91425.46437,438209.1319,438409.1319,24,28,0,0
288,91425.46437,91625.46437,438209.1319,438409.1319,47,49,0,0
289,91625.46437,91825.46437,438209.1319,438409.1319,27,40,0,1
290,91825.46437,92025.46437,438209.1319,438409.1319,42,18,1,0
291,92025.46437,92225.46437,438209.1319,438409.1319,19,48,0,0
292,92225.46437,92425.46437,438209.1319,438409.1319,37,51,0,0
293,92425.46437,92625.46437,438209.1319,438409.1319,33,43,0,0
294,92625.46437,92825.46437,438209.1319,438409.1319,50,17,1,0
